country,iso_code,year,n_events,deaths,total_affected,economic_damage
Switzerland,CHE,2020,1,0,13,0
Switzerland,CHE,2021,3,17,5,0
Switzerland,CHE,2022,1,302,0,0
Switzerland,CHE,2023,3,298,15040,0
Syria,SYR,2000,,0,197077,0
Syria,SYR,2001,1,27,172,0
Syria,SYR,2002,1,80,23,0
Syria,SYR,2004,1,5,180,0
Syria,SYR,2006,1,6,0,0
Syria,SYR,2008,1,0,434124,0
Syria,SYR,2009,,0,432937,0
Syria,SYR,2010,,0,432939,0
Syria,SYR,2015,2,13,3500,0
Syria,SYR,2019,1,2,235000,0
Syria,SYR,2020,1,3,140079,0
Syria,SYR,2021,2,1,3621205,0
Syria,SYR,2022,1,2,2383498,0
Syria,SYR,2023,6,5670,8715250,8900000000
Taiwan,TWN,2000,2,103,2102,285000000
Taiwan,TWN,2001,4,194,652333,1045000000
Taiwan,TWN,2002,2,5,500,25050000
Taiwan,TWN,2003,1,3,0,0
Taiwan,TWN,2004,5,79,8873,407710000
Taiwan,TWN,2005,5,33,4339,301000000
Taiwan,TWN,2006,4,8,1142,116130000
Taiwan,TWN,2007,2,18,2879,60000000
Taiwan,TWN,2008,5,54,88,142400000
Taiwan,TWN,2009,1,630,2307523,250000000
Taiwan,TWN,2010,3,34,196,1073100000
Taiwan,TWN,2012,3,20,35000,52200000
Taiwan,TWN,2013,5,10,1670,63700000
Taiwan,TWN,2014,2,0,0,420000000
Taiwan,TWN,2015,3,9,762,26000000
Taiwan,TWN,2016,5,212,985,932000000
Taiwan,TWN,2017,2,6,4205,45300000
Taiwan,TWN,2018,2,91,6425,134000000
Taiwan,TWN,2019,1,2,0,0
Taiwan,TWN,2020,1,1,1,0
Taiwan,TWN,2021,2,18,0,0
Taiwan,TWN,2022,2,1,240,50400000
Taiwan,TWN,2023,3,3,258,10000000
Tajikistan,TJK,2000,2,0,1210918,22893442
Tajikistan,TJK,2001,3,1,1798267,34940558
Tajikistan,TJK,2002,6,35,5801,2836000
Tajikistan,TJK,2003,3,7,7936,61000000
Tajikistan,TJK,2004,2,0,400180,12000000
Tajikistan,TJK,2005,3,24,7065,50000000
Tajikistan,TJK,2006,3,25,29155,22000000
Tajikistan,TJK,2007,4,49,24312,0
Tajikistan,TJK,2008,2,0,2800000,840000000
Tajikistan,TJK,2009,1,21,15000,1000000
Tajikistan,TJK,2010,3,75,16462,205500000
Tajikistan,TJK,2011,2,0,2130,0
Tajikistan,TJK,2012,3,3,8087,760000
Tajikistan,TJK,2013,1,0,2500,0
Tajikistan,TJK,2014,2,20,13223,2000000
Tajikistan,TJK,2015,4,12,18778,5000000
Tajikistan,TJK,2016,2,4,12905,0
Tajikistan,TJK,2017,2,13,700,0
Tajikistan,TJK,2018,1,6,5725,0
Tajikistan,TJK,2019,1,4,6750,0
Tajikistan,TJK,2020,1,2,2690,0
Tajikistan,TJK,2021,3,24,25110,9000000
Tajikistan,TJK,2023,2,21,2205,0
Tanzania,TZA,2000,2,37,603594,0
Tanzania,TZA,2001,3,18,1050,0
Tanzania,TZA,2002,2,11,3200,0
Tanzania,TZA,2003,2,0,562115,0
Tanzania,TZA,2004,2,10,1593885,0
Tanzania,TZA,2005,2,3,15548,0
Tanzania,TZA,2006,3,0,3721528,0
Tanzania,TZA,2008,4,73,10134,0
Tanzania,TZA,2009,3,27,21193,0
Tanzania,TZA,2010,,11,29412,0
Tanzania,TZA,2011,4,37,360773,0
Tanzania,TZA,2012,1,10,705203,0
Tanzania,TZA,2014,2,31,40000,2000000
Tanzania,TZA,2015,2,59,10112,0
Tanzania,TZA,2016,4,33,279876,458000000
Tanzania,TZA,2017,1,7,0,0
Tanzania,TZA,2018,1,15,15873,0
Tanzania,TZA,2019,5,47,2005000,0
Tanzania,TZA,2020,4,43,65081,0
Tanzania,TZA,2021,3,1,332705,0
Tanzania,TZA,2022,1,10,1802796,0
Tanzania,TZA,2023,4,140,2904841,0
Thailand,THA,2000,5,109,3365020,109056000
Thailand,THA,2001,6,189,465389,28500000
Thailand,THA,2002,6,190,8354124,40127000
Thailand,THA,2003,4,9,112700,26400000
Thailand,THA,2004,7,8375,583167,1175000000
Thailand,THA,2005,6,73,658104,635422470
Thailand,THA,2006,3,293,2722014,57763530
Thailand,THA,2007,5,53,183000,1500000
Thailand,THA,2008,6,39,11545016,27546909
Thailand,THA,2009,1,15,228141,297091
Thailand,THA,2010,2,258,13979936,332000000
Thailand,THA,2011,4,874,12441078,39271248366
Thailand,THA,2012,2,22,12483912,1046951634
Thailand,THA,2013,3,84,3515254,579000000
Thailand,THA,2014,8,93,1150811,72000000
Thailand,THA,2015,2,3,1440,1366207258
Thailand,THA,2016,4,35,808843,1510646258
Thailand,THA,2017,6,150,3819058,1877107484
Thailand,THA,2019,3,26,878885,0
Thailand,THA,2020,7,44,1196084,60000000
Thailand,THA,2021,6,16,958594,591000000
Thailand,THA,2022,11,21,1381745,13000000
Thailand,THA,2023,3,6,271323,0
Togo,TGO,2006,1,0,2000,0
Togo,TGO,2007,1,41,141331,0
Togo,TGO,2008,1,6,44814,0
Togo,TGO,2009,1,0,0,0
Togo,TGO,2010,2,22,111550,0
Togo,TGO,2017,1,0,16060,0
Togo,TGO,2020,1,11,57000,0
Togo,TGO,2022,1,0,18596,0
Tokelau,TKL,2005,1,0,26,0
Tonga,TON,2001,1,0,16500,51300000
Tonga,TON,2004,1,0,0,0
Tonga,TON,2009,1,9,507,9500000
Tonga,TON,2011,1,3,7600,3000000
Tonga,TON,2014,1,1,4014,31000000
Tonga,TON,2015,1,0,0,0
Tonga,TON,2016,3,0,392,0
Tonga,TON,2018,1,0,87000,0
Tonga,TON,2020,1,0,25000,111000000
Tonga,TON,2022,1,4,84176,118000000
Trinidad and Tobago,TTO,2004,2,3,1760,1000000
Trinidad and Tobago,TTO,2005,1,0,0,0
Trinidad and Tobago,TTO,2010,1,0,0,0
Trinidad and Tobago,TTO,2018,1,0,150000,3700000
Trinidad and Tobago,TTO,2022,1,0,100000,0
Tunisia,TUN,2003,1,8,27000,0
Tunisia,TUN,2007,2,16,6500,0
Tunisia,TUN,2009,1,17,5008,0
Tunisia,TUN,2017,1,0,2000,0
Tunisia,TUN,2018,1,6,30000,36000000
Tunisia,TUN,2020,1,6,40000,0
Tunisia,TUN,2021,2,3,1000,0
Tunisia,TUN,2022,1,1,4000,0
Turkey,TUR,2000,5,16,25730,41000000
Turkey,TUR,2001,7,50,3731,25000000
Turkey,TUR,2002,3,86,255327,95000000
Turkey,TUR,2003,3,177,290930,135000000
Turkey,TUR,2004,9,79,88652,0
Turkey,TUR,2005,8,28,6073,0
Turkey,TUR,2006,2,74,63145,317000000
Turkey,TUR,2007,4,19,3186,0
Turkey,TUR,2008,1,2,300,0
Turkey,TUR,2009,3,58,35137,550000000
Turkey,TUR,2010,2,64,3806,0
Turkey,TUR,2011,3,647,43164,1744000000
Turkey,TUR,2012,1,13,0,0
Turkey,TUR,2014,1,0,324,0
Turkey,TUR,2015,1,8,6500,0
Turkey,TUR,2017,2,0,630,600000000
Turkey,TUR,2018,1,24,100,0
Turkey,TUR,2019,4,19,16743,0
Turkey,TUR,2020,10,233,87810,1075000000
Turkey,TUR,2021,3,82,568248,545000000
Turkey,TUR,2022,3,5,3421,50000000
Turkey,TUR,2023,8,53057,16108079,34025000000
Turkmenistan,TKM,2000,1,11,0,0
Turks and Caicos Islands,TCA,2004,1,0,200,0
Turks and Caicos Islands,TCA,2008,3,4,1500,500000000
Turks and Caicos Islands,TCA,2017,1,0,0,500000000
Tuvalu,TUV,2011,1,0,0,0
Tuvalu,TUV,2015,1,0,4613,0
Tuvalu,TUV,2020,1,0,5500,0
Tuvalu,TUV,2021,1,0,10204,0
Uganda,UGA,2000,1,47,299027,0
Uganda,UGA,2001,3,61,293986,0
Uganda,UGA,2002,4,96,655960,0
Uganda,UGA,2003,2,25,2200,0
Uganda,UGA,2004,2,0,30000,0
Uganda,UGA,2005,1,0,463636,0
Uganda,UGA,2006,2,3,142044,0
Uganda,UGA,2007,2,33,721045,71000
Uganda,UGA,2008,2,49,444794,0
Uganda,UGA,2009,,0,685246,0
Uganda,UGA,2010,1,388,12795,0
Uganda,UGA,2011,3,50,732122,0
Uganda,UGA,2012,2,18,18432,0
Uganda,UGA,2013,1,13,25445,3100000
Uganda,UGA,2016,3,19,11590,2700000
Uganda,UGA,2017,1,17,14,0
Uganda,UGA,2018,1,51,0,0
Uganda,UGA,2019,8,215,209553,0
Uganda,UGA,2020,6,35,140200,0
Uganda,UGA,2021,3,5,117464,0
Uganda,UGA,2022,5,2541,599164,0
Uganda,UGA,2023,1,23,1016,0
Ukraine,UKR,2000,4,10,48110,205000000
Ukraine,UKR,2001,1,9,300000,15000000
Ukraine,UKR,2003,1,0,600,0
Ukraine,UKR,2005,1,0,8340,0
Ukraine,UKR,2006,3,803,64600,23855000
Ukraine,UKR,2007,2,0,7552,100000000
Ukraine,UKR,2008,1,38,224725,1000000000
Ukraine,UKR,2009,2,32,0,0
Ukraine,UKR,2010,1,6,40059,1900000
Ukraine,UKR,2012,3,195,88026,1690000000
Ukraine,UKR,2013,1,2,2260,21000000
Ukraine,UKR,2016,2,40,200,0
Ukraine,UKR,2017,1,37,0,0
Ukraine,UKR,2018,1,0,600,0
Ukraine,UKR,2020,3,19,56968,315861000
Ukraine,UKR,2021,1,1,1700,170000000
Ukraine,UKR,2023,2,12,2873,0
United Arab Emirates,ARE,2017,1,0,188,0
United Kingdom,GBR,2000,6,19,64104,7418150000
United Kingdom,GBR,2001,2,0,1150,0
United Kingdom,GBR,2002,4,8,1070,400000000
United Kingdom,GBR,2003,1,301,0,0
United Kingdom,GBR,2004,1,0,1008,96000000
United Kingdom,GBR,2005,5,13,3800,700000000
United Kingdom,GBR,2007,5,27,374701,9708000000
United Kingdom,GBR,2008,2,8,5000,50000000
United Kingdom,GBR,2009,3,8,4127,484000000
United Kingdom,GBR,2010,3,0,400,500000
United Kingdom,GBR,2012,4,8,3995,3311000000
United Kingdom,GBR,2013,5,771,4279,198529411
United Kingdom,GBR,2014,2,9,19521,2025470589
United Kingdom,GBR,2015,2,3,63600,2400000000
United Kingdom,GBR,2017,2,0,300,0
United Kingdom,GBR,2018,3,822,784,10000000
United Kingdom,GBR,2019,3,167,4800,0
United Kingdom,GBR,2020,4,2560,6880,0
United Kingdom,GBR,2021,1,1,0,0
United Kingdom,GBR,2022,5,3475,0,491342000
United Kingdom,GBR,2023,2,1851,0,0
United States,USA,2000,31,162,88061,4940964406
United States,USA,2001,27,153,205392,8787117796
United States,USA,2002,29,230,173137,11321417798
United States,USA,2003,23,231,274916,18968000000
United States,USA,2004,20,219,5100537,55730270000
United States,USA,2005,16,1967,845966,158783780291
United States,USA,2006,30,344,87875,6848909709
United States,USA,2007,23,352,668118,9654192488
United States,USA,2008,22,303,13365954,58035361502
United States,USA,2009,17,145,36587,12341446010
United States,USA,2010,15,134,12564,9402500000
United States,USA,2011,22,807,431405,59433000000
United States,USA,2012,25,318,93551,98521000000
United States,USA,2013,28,212,214574,17787400000
United States,USA,2014,20,205,107084,16778000000
United States,USA,2015,29,319,45532,25417478260
United States,USA,2016,27,278,85120098,44876521740
United States,USA,2017,24,319,867075,189593333333
United States,USA,2018,20,309,1763795,67666666667
United States,USA,2019,21,152,19501,23150000000
United States,USA,2020,23,253,41431,77850000000
United States,USA,2021,43,785,77751,141415000000
United States,USA,2022,27,492,7482,147601934065
United States,USA,2023,25,557,28703,69094065935
United States Virgin Islands,VIR,2004,1,0,0,0
United States Virgin Islands,VIR,2017,2,7,0,0
Uruguay,URY,2000,3,7,5500,157758621
Uruguay,URY,2001,1,0,5000,0
Uruguay,URY,2002,2,2,4000,25000000
Uruguay,URY,2003,1,0,200,0
Uruguay,URY,2004,1,0,2000,0
Uruguay,URY,2005,1,7,12,0
Uruguay,URY,2007,3,2,120000,45000000
Uruguay,URY,2009,1,1,4000,0
Uruguay,URY,2010,1,4,0,0
Uruguay,URY,2015,3,2,35326,0
Uruguay,URY,2016,1,8,10605,3000000
Uruguay,URY,2017,1,0,6639,0
Uruguay,URY,2018,1,0,14741,98276790
Uruguay,URY,2019,3,0,27844,98276790
Uruguay,URY,2020,2,0,15461,98276790
Uruguay,URY,2021,,0,14741,98276790
Uruguay,URY,2022,2,0,192441,98276790
Uruguay,URY,2023,3,2,645457,8616050
Uzbekistan,UZB,2000,1,0,231818,19318181
Uzbekistan,UZB,2001,,0,368182,30681819
Uzbekistan,UZB,2005,1,0,1500,0
Uzbekistan,UZB,2011,1,13,86,0
Uzbekistan,UZB,2020,1,4,70060,0
Uzbekistan,UZB,2021,1,8,6,0
Uzbekistan,UZB,2022,1,5,165,0
Vanuatu,VUT,2001,3,2,5300,0
Vanuatu,VUT,2002,3,0,4004,0
Vanuatu,VUT,2004,1,2,54008,0
Vanuatu,VUT,2005,1,0,5000,0
Vanuatu,VUT,2006,1,0,0,0
Vanuatu,VUT,2008,1,0,1847,0
Vanuatu,VUT,2009,2,0,8503,0
Vanuatu,VUT,2011,2,0,32000,0
Vanuatu,VUT,2014,1,12,20006,2000000
Vanuatu,VUT,2015,1,11,188000,449400000
Vanuatu,VUT,2017,2,0,13564,0
Vanuatu,VUT,2018,2,0,13586,0
Vanuatu,VUT,2020,1,3,130120,0
Vanuatu,VUT,2021,1,0,3383,0
Vanuatu,VUT,2023,3,0,593702,0
Venezuela,VEN,2000,2,15,27004,0
Venezuela,VEN,2002,1,4,55376,3000000
Venezuela,VEN,2003,2,1,650,0
Venezuela,VEN,2004,2,40,5730,0
Venezuela,VEN,2005,4,97,45797,51000000
Venezuela,VEN,2006,1,0,135,0
Venezuela,VEN,2008,1,8,1500,0
Venezuela,VEN,2009,1,0,0,0
Venezuela,VEN,2010,2,49,94800,170000000
Venezuela,VEN,2011,3,17,3668,16000000
Venezuela,VEN,2012,1,0,11000,93000000
Venezuela,VEN,2015,1,0,45297,0
Venezuela,VEN,2016,1,0,0,0
Venezuela,VEN,2018,2,2,10700,0
Venezuela,VEN,2019,1,6,2000,0
Venezuela,VEN,2020,1,3,3690,30000000
Venezuela,VEN,2021,2,46,1401300,0
Venezuela,VEN,2022,8,142,186801,0
Venezuela,VEN,2023,1,12,112,0
Vietnam,VNM,2000,11,592,5039580,291035000
Vietnam,VNM,2001,7,392,1809090,171900000
Vietnam,VNM,2002,6,147,2733616,284200000
Vietnam,VNM,2003,4,128,421841,105000000
Vietnam,VNM,2004,6,189,535923,38000000
Vietnam,VNM,2005,10,308,870053,346370000
Vietnam,VNM,2006,11,579,3349410,1099000000
Vietnam,VNM,2007,6,326,1647602,981000000
Vietnam,VNM,2008,10,407,780819,673500000
Vietnam,VNM,2009,6,360,3725795,1065200000
Vietnam,VNM,2010,7,221,1524433,704700000
Vietnam,VNM,2011,5,138,1361647,219002000
Vietnam,VNM,2012,4,72,356512,372800000
Vietnam,VNM,2013,10,215,4124445,1552730000
Vietnam,VNM,2014,3,38,48075,10700000
Vietnam,VNM,2015,5,52,134184,663099578
Vietnam,VNM,2016,8,162,3824692,6249397526
Vietnam,VNM,2017,9,284,5363480,4050812896
Vietnam,VNM,2018,7,134,283756,287200000
Vietnam,VNM,2019,8,51,665152,62000000
Vietnam,VNM,2020,11,310,2366650,1451992000
Vietnam,VNM,2021,8,35,398343,26500000
Vietnam,VNM,2022,8,60,515165,66500000
Vietnam,VNM,2023,6,30,305153,0
Wallis and Futuna,WLF,2012,1,0,1252,0
Yemen,YEM,2001,3,63,0,0
Yemen,YEM,2002,4,53,700,0
Yemen,YEM,2003,1,15,0,0
Yemen,YEM,2005,3,87,732,0
Yemen,YEM,2006,2,30,2320,0
Yemen,YEM,2007,4,99,2633,0
Yemen,YEM,2008,1,90,25064,400000000
Yemen,YEM,2009,1,11,0,0
Yemen,YEM,2010,2,22,1002,0
Yemen,YEM,2013,1,40,49092,0
Yemen,YEM,2015,2,26,125065,200000000
Yemen,YEM,2016,2,40,29770,0
Yemen,YEM,2017,1,50,8,0
Yemen,YEM,2018,2,49,15874,0
Yemen,YEM,2019,3,26,80500,0
Yemen,YEM,2020,4,202,173374,20000000
Yemen,YEM,2021,2,46,228208,0
Yemen,YEM,2022,3,90,219400,0
Yemen,YEM,2023,2,255,308333,0
Zambia,ZMB,2000,1,0,12000,0
Zambia,ZMB,2001,1,5,617900,0
Zambia,ZMB,2003,2,4,11000,0
Zambia,ZMB,2004,1,2,196398,0
Zambia,ZMB,2005,2,0,1204000,0
Zambia,ZMB,2007,3,4,1519913,0
Zambia,ZMB,2008,1,14,48608,0
Zambia,ZMB,2009,1,31,614814,0
Zambia,ZMB,2010,2,9,1350,0
Zambia,ZMB,2011,1,0,1375,0
Zambia,ZMB,2013,1,0,1800,0
Zambia,ZMB,2014,1,0,20000,0
Zambia,ZMB,2019,2,4,714021,0
Zambia,ZMB,2020,3,3,1421751,0
Zambia,ZMB,2021,1,0,636148,0
Zambia,ZMB,2022,1,3,965434,0
Zambia,ZMB,2023,2,0,176608,0
Zimbabwe,ZWE,2000,1,70,266000,72900000
Zimbabwe,ZWE,2001,2,13,1802200,3600000
Zimbabwe,ZWE,2002,,0,2113899,0
Zimbabwe,ZWE,2003,2,10,2131901,200000000
Zimbabwe,ZWE,2007,4,23,857193,1200000
Zimbabwe,ZWE,2008,,4,840727,0
Zimbabwe,ZWE,2009,,0,419080,0
Zimbabwe,ZWE,2010,2,0,305492,0
Zimbabwe,ZWE,2011,1,0,453900,0
Zimbabwe,ZWE,2012,,0,453900,0
Zimbabwe,ZWE,2013,2,125,1516789,122319034
Zimbabwe,ZWE,2014,2,8,1053695,142319034
Zimbabwe,ZWE,2015,1,16,1053168,122319034
Zimbabwe,ZWE,2016,1,31,1053943,122319034
Zimbabwe,ZWE,2017,2,251,2200575,199723864
Zimbabwe,ZWE,2018,,0,2180519,0
Zimbabwe,ZWE,2019,2,654,2451005,0
Zimbabwe,ZWE,2020,,0,543638,0
Zimbabwe,ZWE,2021,2,3,123284,0
Zimbabwe,ZWE,2022,2,0,49616,0
Zimbabwe,ZWE,2023,1,2,0,0
