country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
BGR,Bulgaria,2021,30959.1118459807,8.54724211432547,1.653775,0.692626061159661,0.418815172051616,5.166
BGR,Bulgaria,2022,32433.7937497005,4.76332108962356,1.86014166666667,0.716971049669426,0.385438880294852,4.148
BGR,Bulgaria,2023,33073.8179631314,1.97332516316222,1.80896666666667,0.738566276875894,0.408280680010135,4.319
BHR,Bahrain,2010,50704.8479679819,0.0771669589062469,0.376,0.166564576199394,0.442990894147324,1.13
BHR,Bahrain,2011,53132.3284162611,4.78747209697194,0.376,0.178678497672081,0.475208770404471,1.21
BHR,Bahrain,2012,54516.8406594787,2.60578123430011,0.376,0.175286383568788,0.466187190342521,1.2
BHR,Bahrain,2013,55376.4005147894,1.5766868455926,0.376,0.180218320384915,0.479304043576902,1.184
BHR,Bahrain,2014,55065.8189472129,-0.560855463138182,0.376,0.183168477622234,0.487150206442112,1.144
BHR,Bahrain,2015,54149.9131524721,-1.66329278716239,0.376,0.18578421233034,0.494106947687074,1.164
BHR,Bahrain,2016,54107.0752236423,-0.0791098754103388,0.376,0.188678214863324,0.501803762934372,1.19
BHR,Bahrain,2017,53859.7749589601,-0.457057166110175,0.376,0.185696244239807,0.493872989999487,1.18
BHR,Bahrain,2018,54893.0724411368,1.91849572888873,0.376,0.190370857715607,0.506305472647891,1.188
BHR,Bahrain,2019,56749.9628370612,3.38274086937953,0.376,0.181090995669365,0.481624988482354,1.217
BHR,Bahrain,2020,53814.2452592358,-5.17307400932464,0.376,0.171287223696709,0.45555112685295,1.765
BHR,Bahrain,2021,54954.6757895532,2.11919822497499,0.376,0.185745358467102,0.49400361294442,1.548
BHR,Bahrain,2022,57572.997981018,4.76451212539493,0.376,0.185754734977069,0.494028550470928,1.265
BHR,Bahrain,2023,57819.9051831242,0.42885937985659,0.376,0.171620725443416,0.456438099583553,1.049
BHS,"Bahamas, The",2010,32711.4592459383,0.248837037553542,1.0,0.925044271527521,0.925044271527521,14.435
BHS,"Bahamas, The",2011,32535.6625139135,-0.537416355238307,1.0,0.89856344461441,0.89856344461441,14.52
BHS,"Bahamas, The",2012,33667.5547098911,3.47892776270808,1.0,0.919978032159248,0.919978032159248,14.02
BHS,"Bahamas, The",2013,32402.9163503108,-3.756252482479,1.0,0.912468042625818,0.912468042625818,16.18
BHS,"Bahamas, The",2014,32712.6356664811,0.955837779605616,1.0,0.918396825378532,0.918396825378532,13.8
BHS,"Bahamas, The",2015,32777.5849410742,0.198544914739557,1.0,0.955871813530898,0.955871813530898,12.0
BHS,"Bahamas, The",2016,32172.3365152976,-1.84653148444181,1.0,0.94831266986888,0.94831266986888,12.7
BHS,"Bahamas, The",2017,33050.0350128611,2.728115494957,1.0,0.929797828197479,0.929797828197479,9.8
BHS,"Bahamas, The",2018,33650.2164350935,1.8159781736959,1.0,0.926608264446259,0.926608264446259,10.0
BHS,"Bahamas, The",2019,33202.4902105068,-1.33052999956263,1.0,0.931452453136444,0.931452453136444,9.336
BHS,"Bahamas, The",2020,26452.695760929,-20.3291813559269,1.0,0.962290525436401,0.962290525436401,12.016
BHS,"Bahamas, The",2021,31064.6822166194,17.434844816468,1.0,0.977568686008453,0.977568686008453,11.078
BHS,"Bahamas, The",2022,34342.9285316569,10.5529690990486,1.0,0.950144879891233,0.950144879891233,9.25
BHS,"Bahamas, The",2023,35221.2696932313,2.55756046187126,1.0,0.978041843894116,0.978041843894116,8.645
BIH,Bosnia and Herzegovina,2010,12142.9120522116,2.67372042856877,1.47673956845028,0.732454878565805,0.495994473343855,27.312
BIH,Bosnia and Herzegovina,2011,12487.7008428301,2.83942425948602,1.40693658566639,0.718163526886849,0.510444694315985,27.582
BIH,Bosnia and Herzegovina,2012,12626.9786875839,1.11532015786369,1.5222099744513,0.705937954614266,0.463758584304574,28.01
BIH,Bosnia and Herzegovina,2013,13135.7719791089,4.02941435250273,1.47305132263235,0.686157166470576,0.465806795875076,27.49
BIH,Bosnia and Herzegovina,2014,13458.9083902112,2.45997274934615,1.474169186794,0.68720738542697,0.466165945306793,27.517
BIH,Bosnia and Herzegovina,2015,14220.1489744552,5.65603511201289,1.76349164694686,0.69409387672927,0.393590601334891,27.695
BIH,Bosnia and Herzegovina,2016,14873.7027917131,4.59597025623206,1.76813902429915,0.67556579002209,0.382077308414152,25.408
BIH,Bosnia and Herzegovina,2017,15554.7232481788,4.57868807789549,1.73535271327691,0.68066572335252,0.392234734577069,20.527
BIH,Bosnia and Herzegovina,2018,16349.0675137661,5.10677209046635,1.65698544113543,0.674439011819914,0.407027831766681,18.4
BIH,Bosnia and Herzegovina,2019,17029.3678184559,4.16109545157208,1.74708646136073,0.651070527329015,0.372660834858167,15.692
BIH,Bosnia and Herzegovina,2020,16747.1048417525,-1.65750707667169,1.71697049519219,0.642981256947195,0.374486017197269,15.868
BIH,Bosnia and Herzegovina,2021,18286.7373324233,9.19342480517756,1.65360615435868,0.659692543216177,0.398941793399502,14.897
BIH,Bosnia and Herzegovina,2022,19298.1971056448,5.53111118093285,1.85932587706093,0.657431585705379,0.353585969165912,12.657
BIH,Bosnia and Herzegovina,2023,19805.0002774731,2.62616849156352,1.80920280030082,0.670474774667858,0.370591235294137,10.668
BLR,Belarus,2010,24012.6133040213,7.98573283435519,0.297851,0.117179961143461,0.39341805514657,6.052
BLR,Belarus,2011,25404.7566082412,5.7975501732946,0.497463333333333,0.196053221821785,0.39410613818874,6.024
BLR,Belarus,2012,25879.1319400701,1.86726973670382,0.833689833333333,0.320005868272162,0.383842757226501,5.962
BLR,Belarus,2013,26147.6253584645,1.03749004802856,0.88800525,0.373530841732445,0.420640471317667,5.942
BLR,Belarus,2014,26564.4347246547,1.59406202466224,1.02241025,0.447961900499018,0.438143113329308,5.908
BLR,Belarus,2015,25513.2132958317,-3.9572512636508,1.59259883333333,0.524063800819057,0.329061992892785,5.881
BLR,Belarus,2016,24846.8301529359,-2.61191381567238,1.98956283333333,0.562285911430173,0.282617796687098,5.844
BLR,Belarus,2017,25503.9809845207,2.64480751685403,1.93234166666667,0.607136130332947,0.314197036721733,5.648
BLR,Belarus,2018,26363.4629778536,3.36999150781449,2.03760833333333,0.647122502326965,0.317589301929991,4.763
BLR,Belarus,2019,26798.8206398076,1.6513675093432,2.09178333333333,0.641350507736206,0.306604704090341,4.165
BLR,Belarus,2020,26731.4953869922,-0.251224685296094,2.439575,0.641749382019043,0.263057861315616,4.049
BLR,Belarus,2021,27611.1801135157,3.29081749370279,2.538675,0.688632726669312,0.27125674876434,3.9
BLR,Belarus,2022,26537.5083081674,-3.88854008026519,2.6261,0.738484639257185,0.281209641391107,3.574
BLR,Belarus,2023,27782.4380139967,4.69120797390816,3.00735,0.770194142278922,0.256103926140596,3.461
BLZ,Belize,2010,11913.6635959061,-0.999227091889964,2.0,1.12053858404984,0.56026929202492,8.412
BLZ,Belize,2011,11641.7717375703,-2.28218512422295,2.0,1.15122830867767,0.575614154338835,8.424
BLZ,Belize,2012,11843.4153404212,1.73206971753382,2.0,1.23238351604957,0.616191758024785,8.378
BLZ,Belize,2013,12064.797259406,1.86924052413502,2.0,1.25077793313604,0.62538896656802,8.349
BLZ,Belize,2014,12272.2957895446,1.71986752597024,2.0,1.29150204825605,0.645751024128025,8.244
BLZ,Belize,2015,12348.7944978311,0.623344723744751,2.0,1.29049548931782,0.64524774465891,7.578
BLZ,Belize,2016,12063.0600374093,-2.31386521552362,2.0,1.30670152863667,0.653350764318335,7.0
BLZ,Belize,2017,11572.3007931461,-4.06828153670182,2.0,1.3314516544342,0.6657258272171,6.596
BLZ,Belize,2018,11451.8979413877,-1.04044004654376,2.0,1.26605069637299,0.633025348186495,9.346
BLZ,Belize,2019,11765.9748661176,2.74257530356437,2.0,1.17554986476898,0.58777493238449,9.053
BLZ,Belize,2020,10045.1404163746,-14.6255152617956,2.0,1.08695876598358,0.54347938299179,10.763
BLZ,Belize,2021,11716.3267818656,16.6367646067625,2.0,1.04862034320831,0.524310171604155,10.302
BLZ,Belize,2022,12565.3645829576,7.24662103489808,2.0,1.05016077480913,0.525080387404565,8.682
BLZ,Belize,2023,12371.0086545348,-1.54675916595728,2.0,1.08154647996583,0.540773239982915,8.278
BMU,Bermuda,2010,105968.875104213,-2.74767294578886,1.0,1.44221788984762,1.44221788984762,
BMU,Bermuda,2011,101989.927295974,-3.75482688131365,1.0,1.39679682254791,1.39679682254791,
BMU,Bermuda,2012,96711.0739703323,-5.17585752397146,1.0,1.44923890256807,1.44923890256807,
BMU,Bermuda,2013,96549.7874807583,-0.166771480196203,1.0,1.42204865225408,1.42204865225408,
BMU,Bermuda,2014,93042.2733051033,-3.63285540773872,1.0,1.40246737743196,1.40246737743196,
BMU,Bermuda,2015,93859.8769494621,0.878744268938576,1.0,1.38070297151496,1.38070297151496,
BMU,Bermuda,2016,93265.0675364638,-0.633720640096868,1.0,1.35237412323767,1.35237412323767,
BMU,Bermuda,2017,96437.191438851,3.40119187834931,1.0,1.31113624572754,1.31113624572754,
BMU,Bermuda,2018,95639.2267310584,-0.827444988688441,1.0,1.3166686296463,1.3166686296463,
BMU,Bermuda,2019,95519.9206861686,-0.124745932153232,1.0,1.2727233171463,1.2727233171463,
BMU,Bermuda,2020,88618.0830682257,-7.22554789447419,1.0,1.25638365745544,1.25638365745544,
BMU,Bermuda,2021,92319.6714861219,4.17701251227291,1.0,1.22146320343018,1.22146320343018,
BMU,Bermuda,2022,98145.1689383889,6.31013667887972,1.0,1.15665923980235,1.15665923980235,
BMU,Bermuda,2023,103052.348367859,4.99991948921101,1.0,1.15941297869909,1.15941297869909,
BOL,Bolivia,2010,9230.39808115934,2.42845713052691,7.01666666666667,2.65475475403054,0.378349828206261,2.609
BOL,Bolivia,2011,9554.44502529396,3.51064971722133,6.9369625,2.98091197013855,0.429714328857294,2.255
BOL,Bolivia,2012,9884.46163420335,3.45406361160401,6.91,3.03348120528034,0.438998727247517,2.066
BOL,Bolivia,2013,10391.38337536,5.12847092655504,6.91,3.00953763550479,0.435533666498522,2.437
BOL,Bolivia,2014,10790.8472899414,3.84418416828554,6.91,2.98222152129765,0.43158053853801,2.021
BOL,Bolivia,2015,11144.6415727207,3.27865155787241,6.91,2.89461967008556,0.418902991329314,3.111
BOL,Bolivia,2016,11448.0218032246,2.7222071569043,6.91,2.77929957475478,0.402214120803876,3.498
BOL,Bolivia,2017,11755.2556195885,2.68372843487559,6.91,2.68458724021912,0.388507560089598,3.655
BOL,Bolivia,2018,11920.3135079645,1.40411994190022,6.91,2.70201420783997,0.391029552509402,3.519
BOL,Bolivia,2019,11930.9159145918,0.0889440250061426,6.91,2.63906097412109,0.381919099004499,3.682
BOL,Bolivia,2020,10285.6590750222,-13.7898619967426,6.91,2.58266496658325,0.373757592848517,7.903
BOL,Bolivia,2021,11202.4409836707,8.91320528866063,6.91,2.473956823349,0.358025589486107,5.089
BOL,Bolivia,2022,11487.7148799194,2.54653335522636,6.91,2.36914908245468,0.342858043770576,3.552
BOL,Bolivia,2023,11616.1575595159,1.11808728662825,6.91,2.29118425367037,0.331575145248968,3.024
BRA,Brazil,2010,18062.158110224,6.62782994929138,1.75922671058718,1.38813702344533,0.78906090675027,8.42
BRA,Brazil,2011,18627.8104527933,3.13169854409105,1.67282875525659,1.4732164144516,0.880673774756698,7.578
BRA,Brazil,2012,18832.2195524356,1.09733293754664,1.95306861112487,1.60913586532018,0.82390134999604,7.251
BRA,Brazil,2013,19241.5059814525,2.17333080616082,2.15608915126311,1.70855542893458,0.792432644960167,7.071
BRA,Brazil,2014,19183.1727445223,-0.303163572469245,2.35295196276669,1.82485052496386,0.775557917804789,6.755
BRA,Brazil,2015,18357.0690615421,-4.30639755989316,3.32690438276879,2.00586931129873,0.602923643273013,8.538
BRA,Brazil,2016,17620.9272434403,-4.01012719205779,3.49131342157271,2.15597159643949,0.617524506135989,11.58
BRA,Brazil,2017,17724.4799577815,0.587668928601474,3.19138944630048,2.2096791267395,0.692387802842845,12.792
BRA,Brazil,2018,17917.7492122925,1.09040860420944,3.65382536145755,2.19759154319763,0.601449529130056,12.329
BRA,Brazil,2019,18018.62091495,0.562970836695342,3.9444710972507,2.21644520759583,0.561911889559285,11.936
BRA,Brazil,2020,17327.5157248143,-3.83550546624957,5.15517878751281,2.26491117477417,0.439346774987902,13.697
BRA,Brazil,2021,18075.7060048757,4.3179316178023,5.39440078962503,2.37927412986755,0.441063655198667,13.158
BRA,Brazil,2022,18554.0461828519,2.64631532426549,5.16397029102111,2.41127335896254,0.466941756648952,9.231
BRA,Brazil,2023,19079.8122132253,2.83370012768067,4.99437976287199,2.44760850115975,0.49007256503429,7.947
BRB,Barbados,2010,22243.4579670705,-2.61559986287286,2.0,2.05769932394891,1.02884966197445,10.69
BRB,Barbados,2011,22102.4817004397,-0.633787547060066,2.0,2.01888704299927,1.00944352149963,11.19
BRB,Barbados,2012,21286.3318932135,-3.69257089899511,2.0,2.12232563534746,1.06116281767373,11.59
BRB,Barbados,2013,20854.5676341718,-2.02836384026963,2.0,2.1447779998279,1.07238899991395,11.55
BRB,Barbados,2014,20959.9650372142,0.505392415183394,2.0,2.17185445575247,1.08592722787624,12.17
BRB,Barbados,2015,20666.9651609374,-1.39790250487843,2.0,2.12912761290443,1.06456380645221,9.803
BRB,Barbados,2016,20930.633669268,1.27579693620899,2.0,2.11681498966242,1.05840749483121,8.247
BRB,Barbados,2017,21035.7933581451,0.50241999615892,2.0,2.20044374465942,1.10022187232971,8.62
BRB,Barbados,2018,20727.4216338412,-1.46593817049695,2.0,2.16222667694092,1.08111333847046,8.321
BRB,Barbados,2019,20737.9776890352,0.050927970591033,2.0,2.1943838596344,1.0971919298172,8.41
BRB,Barbados,2020,17728.0729247569,-14.5139743585979,2.0,2.31882476806641,1.1594123840332,10.586
BRB,Barbados,2021,17682.7314537483,-0.255760855683505,2.0,2.38420343399048,1.19210171699524,11.015
BRB,Barbados,2022,20716.2851304966,17.1554586161249,2.0,2.19769886285767,1.09884943142884,7.261
BRB,Barbados,2023,21318.6724772626,2.90779617567229,2.0,2.16259012063849,1.08129506031925,6.54
BRN,Brunei Darussalam,2010,88586.5133683924,0.808737769071328,1.36350947368421,0.598894488377475,0.439230315588291,6.487
BRN,Brunei Darussalam,2011,90279.6634042123,1.91129549119837,1.25791302014692,0.70520681142807,0.560616522309627,6.506
BRN,Brunei Darussalam,2012,89718.4636049982,-0.62162371685136,1.24956701649958,0.672622863568453,0.538284752693095,6.571
BRN,Brunei Darussalam,2013,86606.6518910199,-3.46841841572171,1.25116566976059,0.661425097248016,0.528646955917933,6.709
BRN,Brunei Darussalam,2014,83310.6151819533,-3.80575468176978,1.2670401230814,0.639973852632925,0.505093645530469,6.862
BRN,Brunei Darussalam,2015,81910.1882959493,-1.68097052571925,1.37491084459887,0.671476413971766,0.488378094270659,7.703
BRN,Brunei Darussalam,2016,78880.6228501768,-3.69864300009469,1.38134687688286,0.649816136215978,0.470422085266032,8.537
BRN,Brunei Darussalam,2017,78966.8643142346,0.109331621558866,1.38089116405281,0.627636611461639,0.45451567970364,9.316
BRN,Brunei Darussalam,2018,78099.0507802561,-1.09895909064488,1.34891856542537,0.641614973545074,0.475651224087639,8.7
BRN,Brunei Darussalam,2019,80228.1598170527,2.72616506285996,1.36421851405475,0.598504781723022,0.438716057849232,6.6
BRN,Brunei Darussalam,2020,80280.8980640677,0.0657353317528475,1.37970342971399,0.530513346195221,0.38451271483444,7.409
BRN,Brunei Darussalam,2021,78248.797127611,-2.53123842091919,1.34380696297339,0.532498598098755,0.396261217644167,4.905
BRN,Brunei Darussalam,2022,76357.829114996,-2.41660968862067,1.37895639652216,0.617532002829889,0.447825748486456,5.191
BRN,Brunei Darussalam,2023,76616.7014884981,0.339025318690261,1.34307960114934,0.51950238308766,0.386799284545716,5.296
BTN,Bhutan,2010,9985.28455483655,10.7124208428696,45.7258121212121,15.3701847838193,0.336138039141203,3.32
BTN,Bhutan,2011,10714.686566371,7.30476940871061,46.6704666666667,16.3968048095703,0.351331492131208,3.23
BTN,Bhutan,2012,11143.9445354588,4.006257825918,53.4372333333333,17.1400516003125,0.320751106261668,2.05
BTN,Bhutan,2013,11212.479426698,0.614996700864396,58.5978454166667,18.1194232386187,0.309216546079787,2.87
BTN,Bhutan,2014,11744.5189124825,4.74506543590765,61.0295144607843,18.6523909843043,0.305629027036071,2.63
BTN,Bhutan,2015,12400.2983237391,5.58370603464722,64.1519444632786,18.5540349498169,0.289220151299186,2.45
BTN,Bhutan,2016,13320.9759036882,7.42464056841786,67.1953128073894,18.7895935012333,0.279626549268895,2.707
BTN,Bhutan,2017,13482.3425280358,1.21137239128886,65.1215686450659,19.1576099395752,0.294182253802503,3.027
BTN,Bhutan,2018,13854.8543977158,2.76296102776938,68.3894670935422,19.4274578094482,0.284070905384424,3.35
BTN,Bhutan,2019,14555.1884045845,5.05479153201512,70.4203405359551,19.5122108459473,0.277082027278841,2.72
BTN,Bhutan,2020,12979.9369485824,-10.8226112381065,74.0995668836052,18.9579467773438,0.255844231550554,5.03
BTN,Bhutan,2021,13458.812666743,3.68935319221934,73.9180128154351,19.6103916168213,0.265299225735699,4.803
BTN,Bhutan,2022,14061.3120274588,4.47661599603487,78.6044905829916,19.3660841477241,0.246373761872259,5.947
BTN,Bhutan,2023,14610.2959119536,3.90421522133049,82.5992764460784,19.5166039945984,0.236280569754611,3.126
BWA,Botswana,2010,14545.0198074427,7.82114699392078,6.793625,3.31109057537732,0.487382005244228,17.86
BWA,Botswana,2011,15236.7188843522,4.75557328946104,6.83823333333333,3.65465807914734,0.534444801624534,18.049
BWA,Botswana,2012,14957.6189142932,-1.83175900387364,7.640525,3.95658512784439,0.517842049838773,17.916
BWA,Botswana,2013,16369.4252971454,9.43871073960261,8.39890833333333,4.11087054651643,0.489452979663122,18.167
BWA,Botswana,2014,17052.1924105361,4.17099012944411,8.97608333333333,4.26111911097054,0.474719218947791,18.484
BWA,Botswana,2015,15994.9643042101,-6.19995412245493,10.1289916666667,4.39801690629992,0.43420084706355,18.915
BWA,Botswana,2016,16905.588740873,5.69319455388396,10.9011583333333,4.53364620382533,0.415886661199235,19.328
BWA,Botswana,2017,17352.8958451454,2.6459126098983,10.3474166666667,4.68247842788696,0.452526309501875,19.671
BWA,Botswana,2018,17825.018569213,2.72071433079989,10.199975,4.78663778305054,0.469279364219083,19.665
BWA,Botswana,2019,18106.0105471124,1.57639094067899,10.7558666666667,4.83345651626587,0.449378605766125,20.094
BWA,Botswana,2020,16289.3913582645,-10.0332383222742,11.4562416666667,4.73711633682251,0.41349653200609,21.017
BWA,Botswana,2021,17960.6254447437,10.2596472128547,11.0872583333333,4.81988048553467,0.43472249726079,23.106
BWA,Botswana,2022,18647.3734588832,3.82363084321453,12.3688083333333,5.15678316496317,0.416918361491517,23.615
BWA,Botswana,2023,18932.4802712334,1.52893817984001,13.5963833333333,5.06422904319066,0.372468842867302,23.381
CAF,Central African Republic,2010,1479.41367757692,5.47038096593693,494.794262222947,251.957359877658,0.509216414230887,5.658
