country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
AUS,Australia,2015,0.704511799724457,-0.36863345866901753,0,1.33109026245502,0.19986867338569142,1,0,6.055,-0.023000000000000576,0,1.473691,0.014597012438648532,0,55879.9958817103,1.22610282953015,1,1
AUS,Australia,2016,1.16312811538609,0.11079874670198031,0,1.34521397601947,0.010610635478919765,0,0,5.711,-0.3439999999999994,0,1.450156,-0.01597010499487347,0,56529.951824687,1.05560473092982,0,0
AUS,Australia,2017,0.62251098729871,-0.45435616194173567,0,1.30475807671592,-0.03007395107747858,0,0,5.592,-0.11900000000000066,0,1.477553,0.018892450191565525,0,56881.8569859104,1.11433622258473,0,0
AUS,Australia,2018,1.3466306507712,0.3026301801387321,0,1.33841214646451,0.025793340810962816,0,0,5.345,-0.2469999999999999,0,1.470403,-0.0048390819144896935,0,57647.8455068105,1.13974126437851,0,0
AUS,Australia,2019,0.695209563773375,-0.37835790881308756,0,1.43850654421382,0.07478593048764162,0,0,5.143,-0.20199999999999996,0,1.459253,-0.007582955149030568,0,58048.6188420831,1.04365870910572,0,0
AUS,Australia,2020,-1.35774770320791,-2.524495750902936,1,1.45308511847016,0.010134520635293718,0,0,6.394,1.2510000000000003,0,1.431163,-0.019249574953760555,0,57260.4650530108,0.959384642611267,1,1
AUS,Australia,2021,1.86332687000336,0.8427784466389135,0,1.33122425957081,-0.08386353789628508,0,0,5.022,-1.3719999999999999,0,1.395724,-0.02476237856903791,0,58327.4146842325,1.04168691118311,0,0
AUS,Australia,2022,2.91752727950202,1.9448273924985906,0,1.44166445896522,0.08296137829550701,0,0,3.728,-1.294,0,1.358727,-0.02650738971315242,0,60029.1329190733,0.985875708264372,0,0
AUS,Australia,2023,1.09251403364293,0.03697960031698979,0,1.50519106560509,0.0440647657260464,0,0,3.668,-0.06000000000000005,0,1.337468,-0.015646263009419785,0,60684.9596204883,0.90017903054288,0,0
AUT,Austria,2010,1.56453337880819,0.3128543476442602,0,0.754308990105961,,0,0,4.883,,0,0.84243,,0,59730.5512005635,1.1168234915,0,0
AUT,Austria,2011,2.5811033185299,0.6814528529483201,0,0.718413898653317,-0.04758672099029562,0,0,4.637,-0.24600000000000044,0,0.831374,-0.013123939080991971,0,61272.2584397775,1.15723540643969,0,0
AUT,Austria,2012,0.170488694211613,-0.19261287796545493,0,0.778338120416812,0.08341183526073814,0,0,4.909,0.27200000000000024,0,0.813648,-0.02132133071277176,0,61376.7207131054,1.04536573329375,0,0
AUT,Austria,2013,-0.836906795346636,-0.5578848156767686,0,0.752945122701996,-0.03262463580894345,0,0,5.367,0.4580000000000002,0,0.797081,-0.020361384775726108,0,60863.0547666965,1.05861765481608,0,0
AUT,Austria,2014,-0.0285805465757676,-0.2647934744390528,0,0.752728196932603,-0.00028810302750162587,0,0,5.674,0.3070000000000004,0,0.798797,0.002152855230522293,0,60845.6597729815,1.06120244100745,0,0
AUT,Austria,2015,0.174259722821304,-0.1912455391777553,0,0.901296423367096,0.19737300534231939,1,0,5.802,0.12799999999999923,0,0.798813,2.0030120293411218e-05,0,60951.6892510507,0.886293320698828,1,1
AUT,Austria,2016,1.01887723192984,0.11500466481339462,0,0.903421436257263,0.0023577291943845473,0,0,6.064,0.26200000000000045,0,0.776931,-0.027393144578267952,0,61572.7121353063,0.859987342362259,0,0
AUT,Austria,2017,1.56430689663536,0.3127722273816779,0,0.885205508269372,-0.02016326739307489,0,0,5.561,-0.5030000000000001,0,0.775009,-0.0024738361579086047,0,62535.8983176843,0.875513078895296,0,0
AUT,Austria,2018,1.98626296400239,0.46576944838748907,0,0.846772667108111,-0.04341685721816104,0,0,4.933,-0.6280000000000001,0,0.765403,-0.012394694771286532,0,63778.0257051746,0.90390612466745,0,0
AUT,Austria,2019,1.30350317565873,0.21820730078544257,0,0.893276257067409,0.05491862428450424,0,0,4.56,-0.3730000000000002,0,0.738332,-0.035368296178614346,0,64609.374295614,0.826543853772548,0,0
AUT,Austria,2020,-6.70639361073974,-2.6861044123019133,1,0.875506396987998,-0.019892905401682457,0,0,5.201,0.641,0,0.728799,-0.012911535731892989,0,60276.4153459141,0.832431382006228,1,1
AUT,Austria,2021,4.4669658436443,1.3652485081261643,0,0.84549413889045,-0.03427988441980449,0,0,6.459,1.258,0,0.72035,-0.01159304554479346,0,62968.9422311892,0.851986982364327,0,0
AUT,Austria,2022,4.32849751156559,1.3150412196339127,0,0.949623753156941,0.1231582922658001,0,0,4.992,-1.4669999999999996,0,0.687544,-0.04554175053793295,0,65694.5513287254,0.724017272856034,0,0
AUT,Austria,2023,-1.76308859891033,-0.893709450159717,0,0.924839558470698,-0.02609896246155402,0,0,5.264,0.27200000000000024,0,0.704634,0.02485659099635796,0,64536.2981841434,0.761898638035308,0,0
AZE,Azerbaijan,2010,3.54945543779385,0.8774666258937344,0,0.80265,,0,0,5.63,,0,0.314125345836633,,0,19925.3900662137,0.391384682079034,0,0
AZE,Azerbaijan,2011,-2.84718268648209,-1.1479255631177103,0,0.789686388888889,-0.01615101365615274,0,0,5.42,-0.20999999999999996,0,0.383509784936905,0.22088137751341072,1,19358.0778100345,0.485648453862554,1,1
AZE,Azerbaijan,2012,0.85388594737168,0.023958066433585938,0,0.785645349462366,-0.005117271214727234,0,0,5.19,-0.22999999999999954,0,0.368202768426652,-0.039912975135096805,0,19523.3737161356,0.468663032828634,0,0
AZE,Azerbaijan,2013,4.48320316777964,1.1731227693361865,0,0.784541075268817,-0.0014055632026647258,0,0,4.97,-0.22000000000000064,0,0.357812484388613,-0.028218918837675144,0,20398.6462250349,0.456078757373564,0,0
AZE,Azerbaijan,2014,1.52243135535144,0.2356421762760428,0,0.7843475,-0.00024673694586443225,0,0,4.91,-0.05999999999999961,0,0.352385193609108,-0.01516797489271089,0,20709.201611232,0.449272061484404,0,0
AZE,Azerbaijan,2015,-0.147024760133903,-0.29296414950139743,0,1.02456381855059,0.30626261771802693,1,1,4.96,0.04999999999999982,0,0.373831913649521,0.06086158110321538,0,20678.7539572375,0.364869265023484,1,1
AZE,Azerbaijan,2016,-4.14117487259738,-1.5576472974852322,1,1.59572157270424,0.5574643021863139,1,1,5.0,0.040000000000000036,0,0.426016726419135,0.13959432264667185,0,19822.4105943941,0.266974276483708,2,1
AZE,Azerbaijan,2017,-0.824348468311783,-0.5074277663768683,0,1.72115480222734,0.07860596213569426,0,0,5.0,0.0,0,0.498603373765945,0.17038450099585026,0,19659.0048562768,0.289691151445364,0,0
AZE,Azerbaijan,2018,0.62488437469257,-0.04855158434927861,0,1.70001666666667,-0.012281368028788067,0,0,4.9,-0.09999999999999964,0,0.52723491191864,0.05742347456745306,0,19781.8509058437,0.310135082130732,0,0
AZE,Azerbaijan,2019,1.61582943287135,0.2652151696207185,0,1.7,-9.803825454715046e-06,0,0,5.0,0.09999999999999964,0,0.48993256688118,-0.07075090096312958,0,20101.491875147,0.288195627577165,0,0
AZE,Azerbaijan,2020,-4.85235140794201,-1.7828298655327692,1,1.7,0.0,0,0,7.24,2.24,0,0.474218666553497,-0.03207359826621605,0,19126.096851126,0.278952156796175,1,1
AZE,Azerbaijan,2021,5.15148935903709,1.3847248023885506,0,1.7,0.0,0,0,6.04,-1.2000000000000002,0,0.457138150930405,-0.036018227091794836,0,20111.3756952109,0.268904794664944,0,0
AZE,Azerbaijan,2022,4.673317967871,1.2333195514019377,0,1.7,0.0,0,0,5.65,-0.3899999999999997,0,0.58575550944154,0.28135336823094376,1,21051.2442291612,0.344562064377376,1,1
AZE,Azerbaijan,2023,1.23267992863603,0.14389706501250038,0,1.7,0.0,0,0,5.64,-0.010000000000000675,0,0.512698866491917,-0.12472207563062496,0,21310.7386915022,0.301587568524657,0,0
BDI,Burundi,2010,0.287652254263818,-0.04333146590393545,0,1230.74833333333,,0,0,1.615,,0,434.64078982189,,0,991.038897704986,0.353151638046452,0,0
BDI,Burundi,2011,0.368535841377152,0.014421689075014498,0,1261.07333333333,0.02463948085785217,0,0,1.602,-0.0129999999999999,0,461.509124755859,0.06181733413695311,0,994.691231245018,0.365965334988064,0,0
BDI,Burundi,2012,0.762376963720541,0.2956353219955014,0,1442.505625,0.14387132522031792,0,0,1.593,-0.009000000000000119,0,523.127232295531,0.13351438624809076,0,1002.27452805218,0.362651779812319,0,0
BDI,Burundi,2013,1.2220776240641,0.6238745164756687,0,1555.09083333333,0.07804836694021904,0,0,1.584,-0.008999999999999897,0,531.306915880677,0.01563612651028084,0,1014.5231007912,0.341656515880624,0,0
BDI,Burundi,2014,0.765722877623617,0.298024398581828,0,1546.68666666667,-0.00540429310398918,0,0,1.572,-0.01200000000000001,0,534.965252683798,0.006885543353142732,0,1022.29153627273,0.345878233838682,0,0
BDI,Burundi,2015,-2.63843207790325,-2.1326379364531767,1,1571.89833333333,0.01630043577022276,0,0,1.449,-0.123,0,553.845954285664,0.03529332327127016,0,995.319068450023,0.352342096596437,1,1
BDI,Burundi,2016,1.43842311150118,0.7783512763582724,0,1654.62666666667,0.052629569978554745,0,0,1.352,-0.09699999999999998,0,564.395746237552,0.019048242332102665,0,1009.63596796379,0.304779838527781,0,0
BDI,Burundi,2017,1.41976303921598,0.7650274601791565,0,1729.055,0.04498194960393681,0,0,1.25,-0.10200000000000009,0,626.167602539063,0.10944777084749935,0,1023.97040626757,0.310920834313883,0,0
BDI,Burundi,2018,2.20950781918904,1.3289274341960338,0,1782.876875,0.03112791380262621,0,0,1.147,-0.10299999999999998,0,605.947692871094,-0.032291529593640345,0,1046.59511246023,0.298490604417955,0,0
BDI,Burundi,2019,1.08494176938687,0.5259556611058235,0,1845.62289069697,0.03519368980371685,0,0,1.043,-0.10400000000000009,0,582.1962890625,-0.0391971189725228,0,1057.95005999167,0.26981139202534,0,0
BDI,Burundi,2020,-2.56910007625271,-2.0831329382300656,1,1915.04617583333,0.037615097583744934,0,0,1.03,-0.0129999999999999,0,595.613830566406,0.023046422239331073,0,1030.77026419371,0.267010696685367,1,1
BDI,Burundi,2021,0.462596741612089,0.08158381606025954,0,1975.95088138768,0.03180325692556605,0,0,1.118,0.08800000000000008,0,609.599182128906,0.023480568859860867,0,1035.53857384938,0.255886536688489,0,0
BDI,Burundi,2022,-0.413741363752337,-0.5441462265768775,0,2034.30663430472,0.029532997741349563,0,0,0.909,-0.20900000000000007,0,654.665841080933,0.07392834549849699,0,1031.25412243175,0.274256663380596,0,0
BDI,Burundi,2023,0.476410171242918,0.09144699313649693,0,2574.05174879329,0.2653214148677455,1,0,0.911,0.0020000000000000018,0,751.938170324918,0.14858317501853555,0,1036.16712196238,0.217939762957019,1,1
BEL,Belgium,2010,1.77618341639121,0.3407123404251712,0,0.754308990105961,,0,0,8.293,,0,0.83681,,0,56240.2030936239,1.10937296383334,0,0
BEL,Belgium,2011,0.613616927857308,-0.15515366892633634,0,0.718413898653317,-0.04758672099029562,0,0,7.14,-1.1529999999999996,0,0.831911,-0.005854375545225436,0,56585.3025000677,1.15798288641051,0,0
BEL,Belgium,2012,-0.403775116080638,-0.589098856362187,0,0.778338120416812,0.08341183526073814,0,0,7.542,0.40200000000000014,0,0.822137,-0.01174885294220169,0,56356.8251292135,1.0562723043293,0,0
BEL,Belgium,2013,-0.166173060728624,-0.4877551619041617,0,0.752945122701996,-0.03262463580894345,0,0,8.425,0.8830000000000009,0,0.806166,-0.01942620268884621,0,56263.1752679668,1.07068360720236,0,0
BEL,Belgium,2014,1.31477462306464,0.1439090269948368,0,0.752728196932603,-0.00028810302750162587,0,0,8.523,0.09799999999999898,0,0.800214,-0.007383094796853338,0,57002.9092185204,1.06308492661882,0,0
BEL,Belgium,2015,0.887876358046185,-0.038174613950926216,0,0.901296423367096,0.19737300534231939,1,0,8.482,-0.04100000000000037,0,0.799998,-0.0002699277943150132,0,57509.0245728702,0.887608093474218,1,1
BEL,Belgium,2016,0.682454832714654,-0.12579244312945537,0,0.903421436257263,0.0023577291943845473,0,0,7.83,-0.6519999999999992,0,0.781011,-0.023733809334523306,0,57901.4976903148,0.864503507062648,0,0
BEL,Belgium,2017,1.08431151262542,0.045610285371596476,0,0.885205508269372,-0.02016326739307489,0,0,7.09,-0.7400000000000002,0,0.775634,-0.0068846661570707264,0,58529.3302957534,0.87621912963059,0,0
BEL,Belgium,2018,1.41528937457539,0.18678128351020307,0,0.846772667108111,-0.04341685721816104,0,0,5.941,-1.149,0,0.766407,-0.011896074695023807,0,59357.6896884394,0.905091802995293,0,0
BEL,Belgium,2019,1.89071932044187,0.38956499722305526,0,0.893276257067409,0.05491862428450424,0,0,5.364,-0.577,0,0.735832,-0.039893946688900166,0,60479.9769955466,0.823745167498038,0,0
BEL,Belgium,2020,-5.20244011003201,-2.63585909264441,1,0.875506396987998,-0.019892905401682457,0,0,5.545,0.18100000000000005,0,0.716165,-0.026727568249274275,0,57333.5424137922,0.818000876365761,1,1
BEL,Belgium,2021,5.8180102265206,2.0646606484107823,0,0.84549413889045,-0.03427988441980449,0,0,6.248,0.7030000000000003,0,0.719916,0.0052376198222475944,0,60669.2137746531,0.851473673069754,0,0
BEL,Belgium,2022,3.11948540770641,0.913666923545324,0,0.949623753156941,0.1231582922658001,0,0,5.57,-0.6779999999999999,0,0.698153,-0.030229915712388634,0,62561.7810453236,0.735189065857979,0,0
BEL,Belgium,2023,0.852949954251983,-0.05307166856349369,0,0.924839558470698,-0.02609896246155402,0,0,5.547,-0.023000000000000576,0,0.703466,0.0076100797389684095,0,63095.4017281289,0.760635716278445,0,0
BEN,Benin,2010,-0.888244805144353,-1.559848237018993,1,494.794262222936,,0,0,1.04,,0,216.884872154261,,0,2733.57399641151,0.43833344242432,1,1
BEN,Benin,2011,-0.0571230167535077,-1.1373409732217352,0,471.248625718934,-0.04758672099029558,0,0,2.647,1.6069999999999998,0,220.433578491211,0.016362166257616904,0,2732.01249647957,0.467764925623806,0,0
BEN,Benin,2012,1.74647753021327,-0.22046652386147478,0,510.556338454251,0.0834118352607381,0,0,2.458,-0.1889999999999996,0,233.186138874214,0.057852167851602875,0,2779.7264808532,0.456729495882223,0,0
BEN,Benin,2013,4.076668026964,0.9641040464934204,0,493.899623852233,-0.03262463580894419,0,0,2.198,-0.26000000000000023,0,229.86160117805,-0.014257012497459582,0,2893.0467015352,0.465401450028336,0,0
BEN,Benin,2014,3.26077217060734,0.5493370043729182,0,493.757329875319,-0.00028810302750215594,0,0,1.952,-0.246,0,222.692274402436,-0.031189753916578092,0,2987.38236326153,0.451015632319698,0,0
BEN,Benin,2015,-1.18432043750336,-1.7103606012144315,1,591.21169798261,0.19737300534231997,1,0,1.886,-0.06600000000000006,0,217.456302674407,-0.023512139081066048,0,2952.00218338705,0.367814614308269,2,1
BEN,Benin,2016,0.361166139903119,-0.9247004077551199,0,592.605615063006,0.002357729194385838,0,0,1.834,-0.051999999999999824,0,210.711777650076,-0.031015541703702444,0,2962.66381572265,0.355568311059753,0,0
BEN,Benin,2017,2.67041720047298,0.2492254363877901,0,580.656749587853,-0.020163267393074818,0,0,1.691,-0.14300000000000002,0,212.266235351563,0.0073771752050256776,0,3041.77929984989,0.365562331535047,0,0
BEN,Benin,2018,3.73701554279164,0.791439048734849,0,555.446458398235,-0.0434168572181623,0,0,1.426,-0.2650000000000001,0,215.738403320313,0.016357608467494934,0,3155.4510650627,0.388405399319898,0,0
BEN,Benin,2019,3.98211326561793,0.91603639376989,0,585.950813757166,0.05491862428450388,0,0,1.214,-0.21199999999999997,0,210.404876708984,-0.024722193773772237,0,3281.10470051465,0.359107222838605,0,0
BEN,Benin,2020,1.12020264806804,-0.5388382601535057,0,574.294549649056,-0.0198929054016822,0,0,1.518,0.30400000000000005,0,212.435317993164,0.009650162657533608,0,3317.8597222557,0.369906554037756,0,0
BEN,Benin,2021,4.41335435119757,1.1352611736399731,0,554.607798864163,-0.03427988441980392,0,0,1.833,0.31499999999999995,0,211.106674194336,-0.00625434514081489,0,3464.2886286745,0.38064137319197,0,0
BEN,Benin,2022,3.58043408047179,0.7118396372764861,0,622.912348249567,0.12315829226579894,0,0,1.685,-0.1479999999999999,0,205.213696575923,-0.027914691190616597,0,3588.32519938147,0.329442332030835,0,0
BEN,Benin,2023,3.70332512754182,0.7743122625499334,0,606.654982255763,-0.02609896246155416,0,0,1.641,-0.04400000000000004,0,204.792221589972,-0.002053834578215204,0,3721.21254814808,0.337576097891457,0,0
BFA,Burkina Faso,2010,5.31934915891263,1.5985001031953008,0,494.794262222947,,0,0,3.725,,0,213.343820808675,,0,1873.97146230828,0.43117682882239,0,0
BFA,Burkina Faso,2011,3.51633623623128,0.5999372364874092,0,471.248625718937,-0.04758672099031072,0,0,3.827,0.10199999999999987,0,223.115814208984,0.045803967339051545,0,1939.86659989406,0.473456689100212,0,0
BFA,Burkina Faso,2012,3.28878346500349,0.47391165746569663,0,510.556338454251,0.08341183526073132,0,0,3.849,0.02200000000000024,0,237.592242168192,0.06488302055383884,0,2003.6646118745,0.465359499989582,0,0
BFA,Burkina Faso,2013,2.66508275857795,0.12848741921352647,0,493.899623852237,-0.032624635808936285,0,0,4.054,0.20500000000000007,0,228.405864984516,-0.03866446606102966,0,2057.0639319853,0.462454016738664,0,0
BFA,Burkina Faso,2014,1.27047655599692,-0.6438875039272978,0,493.757329875312,-0.00028810302752448123,0,0,4.255,0.20099999999999962,0,227.32319645766,-0.004740108258294474,0,2083.19844698304,0.460394575727433,0,0
BFA,Burkina Faso,2015,0.888259827767996,-0.8555706411043674,0,591.21169798261,0.19737300534233693,1,0,4.472,0.21700000000000053,0,220.230356318142,-0.031201567856006685,0,2101.70266192027,0.37250676375849,1,1
BFA,Burkina Faso,2016,2.9035090911533,0.26053510404155567,0,592.605615063022,0.0023577291944129517,0,0,4.598,0.12599999999999945,0,209.026483556174,-0.05087342612197852,0,2162.72578977814,0.352724439771253,0,0
BFA,Burkina Faso,2017,3.21640521697573,0.43382640353950047,0,580.656749587858,-0.020163267393092883,0,0,4.662,0.06400000000000006,0,201.595275878906,-0.03555151266404442,0,2232.28781490944,0.347184934781015,0,0
BFA,Burkina Faso,2018,3.76772678322459,0.7391648937665298,0,555.446458398226,-0.043416857218186,0,0,4.695,0.03300000000000036,0,208.284194946289,0.03317993955077054,0,2316.39432079045,0.374985188844771,0,0
BFA,Burkina Faso,2019,3.24391866186016,0.4490641780730009,0,585.911013180369,0.05484696917502256,0,0,4.493,-0.20199999999999996,0,200.763061523438,-0.036109957478004974,0,2391.53626844484,0.342651114365447,0,0
BFA,Burkina Faso,2020,-0.443420002406739,-1.5930950437463636,1,575.586004510945,-0.017622144723614282,0,0,4.59,0.09699999999999953,0,199.51708984375,-0.006206179912944549,0,2380.93171826574,0.346632975976805,1,1
BFA,Burkina Faso,2021,4.43100540861892,1.1065085757046798,0,554.530675033104,-0.036580683534393796,0,0,4.511,-0.07899999999999974,0,199.724746704102,0.0010407973598382646,0,2486.43093147762,0.360168978396194,0,0
BFA,Burkina Faso,2022,-0.693015914774818,-1.7313287783122744,1,623.759700911182,0.12484255424453339,0,0,3.828,-0.6830000000000003,0,195.088349982554,-0.023213932164434976,0,2469.19956941259,0.312762029463898,1,1
BFA,Burkina Faso,2023,0.688770925071964,-0.9660536043968978,0,606.569750165917,-0.027558610663936972,0,0,3.601,-0.22699999999999987,0,192.015265274581,-0.01575227176942049,0,2486.20669812871,0.316559250233928,0,0
BGD,Bangladesh,2010,4.65046297355514,-0.7200851660435057,0,69.6492916666667,,0,0,3.379,,0,22.1515314628396,,0,4125.46390163202,0.320176281394415,0,0
BGD,Bangladesh,2011,5.501503282369,0.0819006130143555,0,74.1524,0.0646540435024759,0,0,3.737,0.3580000000000001,0,23.4095554351807,0.05679173805438705,0,4352.42643359325,0.328734364602131,0,0
BGD,Bangladesh,2012,5.50548020192592,0.08564830028142788,0,81.8626583333333,0.10397854059117843,0,0,4.07,0.3330000000000002,0,23.7354995191658,0.013923548650362636,0,4592.04840919812,0.29986590924544,0,0
BGD,Bangladesh,2013,5.02341839695075,-0.3686271414492754,0,78.103235,-0.04592354328423414,0,0,4.426,0.35599999999999987,0,24.8574730785962,0.04726985242187284,0,4822.72621378266,0.310995327609598,0,0
BGD,Bangladesh,2014,5.09905460197942,-0.2973506576133431,0,77.6414083333333,-0.005913028655812983,0,0,4.417,-0.009000000000000341,0,25.6504046099574,0.03189912059258993,0,5068.63965672741,0.330036171007216,0,0
BGD,Bangladesh,2015,5.60449539732434,0.17895619392379156,0,77.9469083333333,0.003934756034929323,0,0,4.397,-0.019999999999999574,0,27.0466120505002,0.054432179989893796,0,5352.71133299566,0.348202046269634,0,0
BGD,Bangladesh,2016,6.16181560014782,0.7041520893673694,0,78.4680916666667,0.006686388780227191,0,0,4.35,-0.0470000000000006,0,28.1895707253508,0.04225884826966572,0,5682.53553494306,0.360173872532574,0,0
BGD,Bangladesh,2017,5.68710307010265,0.2568023054688567,0,80.4375416666667,0.025098737055646185,0,0,4.372,0.02200000000000024,0,29.3513450622559,0.0412129133935451,0,6005.70718781048,0.370925254495584,0,0
